164.68754982461735,0.5594685475031534,170.728722397162,0.0,159.63719166865965,0.0,177.06985992639244,0.0,149.8212022846248,0.0,186.0277240779124,29.112223307291668,132.74643048137224,24.941177368164062,193.481902038159,64.25167338053386,118.07706664208652,57.47832234700521,197.01338787468111,108.14901733398438,105.72971681348321,100.1544698079427,175.92777589551446,108.86501057942708,129.865685287787,106.90195719401042,160.78604354339393,170.10526529947916,129.9895617426658,168.69804890950522,160.40794735863096,222.98380533854166,121.21063024819303,229.4897664388021,1
169.8812886971195,0.0,174.46957542782738,0.0,163.82347677840667,0.0,182.2350534452062,0.0,154.11259657671664,0.0,190.19229395859907,31.043736775716145,137.50865702726404,29.032857259114582,198.15254470928997,65.26549275716145,125.3120889469069,64.82638041178386,199.4019177495217,109.03125,113.02324152317178,101.00838216145833,178.53513964179422,108.27381388346355,135.90291341145834,107.03957112630208,163.33927491895196,166.40494791666666,133.6635667450574,165.06216430664062,158.702429946588,216.75006103515625,132.77874382174744,216.932861328125,1
169.22804644318666,7.111081441243489,173.17992748857355,3.3097880681355796,163.85220897441008,4.183006604512532,178.05686483577807,7.027004241943359,155.5976711973852,5.725399017333984,186.60164138897747,35.31040954589844,139.3118410694356,32.77754465738932,194.75523241523172,68.48827616373698,126.38989922140732,65.35736083984375,196.94022872821003,108.8114522298177,114.0347331559577,100.7698974609375,176.06510499707696,107.3615214029948,134.36559560347575,106.19741821289062,165.03583428000107,163.1472371419271,138.38325552388923,159.961669921875,161.02791092022747,213.8520711263021,138.81052237789646,202.4046834309896,1
160.86434085352892,9.15032704671224,165.28317198461417,5.358400344848633,154.8458800023916,4.787935256958008,170.34325632108312,10.317221323649088,148.16800072079613,8.04984982808431,180.95929411803783,38.913045247395836,133.1382907166773,37.52379353841146,186.67361720078657,70.21697998046875,121.86032249813988,65.96160380045573,188.78161371970663,108.7999979654948,112.18660315688776,102.3159688313802,169.58418865593111,106.48155721028645,132.5772136247077,103.85252888997395,162.89659357395303,161.77611287434897,138.02630366111288,158.7197469075521,161.32112879331422,214.5980224609375,140.9364349988042,203.41483561197916,1
150.07885783708014,15.3435427347819,154.40329207855018,11.694156646728516,145.4448466398278,10.980392456054688,159.63719166865965,16.0,139.4597371419271,14.962127685546875,170.99561626408376,42.48932902018229,125.09405434537096,40.69546763102213,176.97861859587584,74.15267944335938,117.00091718816434,73.07071431477864,181.4782797884779,109.2003173828125,108.07165029097577,108.3890889485677,163.53471198049533,110.00482177734375,129.2013051558514,110.47585042317708,162.7600637422938,160.8928019205729,136.8682861328125,160.21401977539062,162.23665613706422,213.84661865234375,143.64426800993834,206.06498209635416,1
147.07223282379357,17.737253824869793,151.362858986368,14.350257873535156,144.48445638020834,12.758169809977213,156.0090668347417,18.991870880126953,137.1040292337638,17.265605926513672,167.5420125325521,45.13280741373698,124.00227241775617,44.10602315266927,175.36029426419006,74.99519856770833,116.18192504052402,72.62266031901042,180.61380191725127,108.80099487304688,107.21158397441008,108.7633056640625,161.3878937805591,108.31637573242188,128.68328483737244,108.95909627278645,160.60315605734482,155.81332397460938,137.02058337983632,158.2903035481771,158.626042580118,198.0132039388021,143.13008833904655,198.5636189778646,1
148.69948406608736,20.078431447347004,153.99017333984375,17.26087188720703,145.5057987550489,16.83827845255534,159.06694892312393,20.735637664794922,138.8634610338276,19.372374216715496,168.65847840601086,44.853678385416664,127.21065599091199,47.6354014078776,176.54041108630952,74.47776794433594,117.80659163079295,75.60669962565105,182.1586764588648,108.9968770345052,110.45201100459715,106.55313110351562,161.80095023849384,109.73817952473958,131.1941652881856,110.23813883463542,162.1306646437872,153.11446126302084,137.3800057132228,157.19244384765625,161.38918091650723,198.1711222330729,142.6768088827328,201.5636189778646,1
157.0987623565051,26.166900634765625,161.4257085890997,22.245981852213543,152.70107554740648,21.594772338867188,166.4017138837957,26.144612630208332,146.39268732395303,25.07171122233073,177.62789564067816,51.1600341796875,136.4806402297247,50.61181131998698,183.5626303744154,80.42530822753906,127.2873236208546,77.32163492838542,187.45717158933886,109.98314412434895,117.91339277410184,106.6668192545573,168.1723147022481,110.14426676432292,139.50206730641474,109.5890401204427,163.0614611567283,152.1294962565104,141.28823831778806,156.14599609375,158.95610990978423,197.48394775390625,142.5832527835353,201.8700154622396,1
162.25156200175383,26.823529561360676,165.85787818545387,22.972318013509113,157.57838657924108,23.583536783854168,170.97855133264244,26.856839497884113,151.95950877909758,27.678807576497395,181.30846088435374,51.792073567708336,142.62342388127126,52.75830078125,187.1495668579932,83.04691569010417,131.28678717580783,78.775634765625,191.51476386453018,111.90103149414062,122.72696981624681,107.31048583984375,171.7506875797194,111.79307047526042,141.14950789886268,110.23335774739583,166.22367391780932,153.29749552408853,142.75153542862458,155.28801472981772,162.33374147999044,194.92626953125,142.92181105840774,197.77779134114584,1
160.11737641834077,29.176470438639324,164.89148821149553,25.878888448079426,156.5635836854273,25.484723409016926,170.0370840474862,28.97955322265625,151.3091418207908,28.3241704305013,179.95603392724277,52.72147115071615,142.62254157033908,53.052754720052086,187.037772872821,82.6209208170573,131.54923834768283,79.88657124837239,189.03891634778913,110.40103149414062,122.10374689426553,108.28474934895833,171.58482350459715,111.5802001953125,141.44371188416773,111.4826151529948,164.2312497508769,150.70246378580728,141.29382282698236,152.57561238606772,160.47721395687182,196.3295694986979,142.0942241642751,194.3585001627604,1
